  Muni Age    Pop
411060  50    515
411060  55    437
411060  60    340
411060  65    272
411060  70    241
411060  75    193
411060  80    197
411065   0      6
411065   1     46
411065   5     86
411065  10     92
411065  15    107
411065  20     90
411065  25     80
411065  30     82
411065  35    116
411065  40    113
411065  45    110
411065  50     69
411065  55     59
411065  60     53
411065  65     59
411065  70     43
411065  75     24
411065  80     23
411070   0    394
411070   1   1516
411070   5   1984
411070  10   2362
411070  15   2470
411070  20   2352
411070  25   2268
411070  30   2261
411070  35   2146
411070  40   2141
411070  45   1967
411070  50   1584
411070  55   1423
411070  60   1071
411070  65    914
411070  70    689
411070  75    484
411070  80    473
411080   0     46
411080   1    275
411080   5    398
411080  10    490
411080  15    468
411080  20    341
411080  25    356
411080  30    382
411080  35    373
411080  40    398
411080  45    354
411080  50    298
411080  55    290
411080  60    202
411080  65    196
411080  70    136
411080  75     87
411080  80     99
411090   0     43
411090   1    125
411090   5    143
411090  10    215
411090  15    196
411090  20    181
411090  25    157
411090  30    147
411090  35    174
411090  40    156
411090  45    166
411090  50    164
411090  55    105
411090  60     83
411090  65     69
411090  70     58
411090  75     52
411090  80     38
411095   0     58
411095   1    220
411095   5    338
411095  10    391
411095  15    416
411095  20    378
411095  25    381
411095  30    341
411095  35    371
411095  40    336
411095  45    279
411095  50    243
411095  55    192
411095  60    161
411095  65    138
411095  70     90
411095  75     71
411095  80     73
411100   0     38
411100   1    184
411100   5    229
411100  10    279
411100  15    277
411100  20    253
411100  25    245
411100  30    255
411100  35    224
411100  40    252
411100  45    224
411100  50    212
411100  55    194
411100  60    132
411100  65    123
411100  70     99
411100  75     62
411100  80     87
411110   0     41
411110   1    148
411110   5    200
411110  10    210
411110  15    245
411110  20    245
411110  25    260
411110  30    233
411110  35    241
411110  40    246
411110  45    200
411110  50    179
411110  55    165
411110  60    134
411110  65    104
411110  70     73
411110  75     53
411110  80     56
411120   0     68
411120   1    249
411120   5    361
411120  10    436
411120  15    486
411120  20    408
411120  25    372
411120  30    362
411120  35    363
411120  40    405
411120  45    392
411120  50    343
411120  55    286
411120  60    211
411120  65    180
411120  70    136
411120  75     99
411120  80    112
411125   0    206
411125   1    842
411125   5   1200
411125  10   1266
411125  15   1264
411125  20   1123
411125  25   1050
411125  30   1049
411125  35    928
411125  40    788
411125  45    611
411125  50    443
411125  55    363
411125  60    279
411125  65    214
411125  70    125
411125  75     68
411125  80     84
411130   0     23
411130   1     97
411130   5    130
411130  10    149
411130  15    158
411130  20    140
411130  25    126
411130  30    111
411130  35    134
411130  40    121
411130  45    120
411130  50     86
411130  55     84
411130  60     83
411130  65     65
411130  70     62
411130  75     34
411130  80     38
411140   0    111
411140   1    377
411140   5    577
411140  10    619
411140  15    550
411140  20    506
411140  25    510
411140  30    456
411140  35    420
411140  40    356
411140  45    375
411140  50    318
411140  55    240
411140  60    214
411140  65    166
411140  70    165
411140  75     84
411140  80     87
411150   0    204
411150   1    768
411150   5   1131
411150  10   1220
411150  15   1405
411150  20   1155
411150  25   1275
411150  30   1184
411150  35   1219
411150  40   1231
411150  45   1128
411150  50   1059
411150  55    927
411150  60    740
411150  65    626
411150  70    454
411150  75    338
411150  80    332
411155   0     50
411155   1    209
411155   5    264
411155  10    287
411155  15    320
411155  20    309
411155  25    286
411155  30    290
411155  35    287
411155  40    275
411155  45    267
411155  50    208
411155  55    179
411155  60    128
411155  65    117
411155  70    100
411155  75     70
411155  80     60
411160   0      5
411160   1     49
411160   5     75
411160  10    143
411160  15    286
411160  20    172
411160  25     91
411160  30     91
411160  35     87
411160  40    103
411160  45    105
411160  50     88
411160  55     81
411160  60     57
411160  65     41
411160  70     41
411160  75     29
411160  80     30
411170   0     38
411170   1    102
411170   5    191
411170  10    217
411170  15    211
411170  20    146
411170  25    184
411170  30    189
411170  35    200
411170  40    174
411170  45    161
411170  50    149
411170  55    116
411170  60    101
411170  65     75
411170  70     66
411170  75     49
411170  80     45
411180   0    261
411180   1   1039
411180   5   1412
411180  10   1636
411180  15   1722
411180  20   1731
411180  25   1555
411180  30   1545
411180  35   1474
411180  40   1414
411180  45   1358
411180  50   1178
411180  55   1024
411180  60    819
411180  65    620
411180  70    465
411180  75    348
411180  80    384
411190   0     77
411190   1    306
411190   5    397
411190  10    479
411190  15    500
411190  20    541
411190  25    510
411190  30    464
411190  35    462
411190  40    469
411190  45    439
411190  50    352
411190  55    287
411190  60    245
411190  65    173
411190  70    138
411190  75    139
411190  80    138
411200   0    258
411200   1   1056
411200   5   1336
411200  10   1593
411200  15   1522
411200  20   1418
411200  25   1455
411200  30   1370
411200  35   1267
411200  40   1115
411200  45   1049
411200  50    860
411200  55    698
411200  60    505
411200  65    363
411200  70    269
411200  75    189
411200  80    191
411210   0    128
411210   1    460
411210   5    633
411210  10    761
411210  15    839
411210  20    783
411210  25    733
411210  30    772
411210  35    795
411210  40    807
411210  45    754
411210  50    644
411210  55    594
411210  60    483
411210  65    391
411210  70    333
411210  75    224
411210  80    255
411220   0     33
411220   1    136
411220   5    208
411220  10    268
411220  15    291
411220  20    230
411220  25    233
411220  30    195
411220  35    249
411220  40    242
411220  45    230
411220  50    217
411220  55    198
411220  60    158
411220  65    137
411220  70    104
411220  75     59
411220  80     71
411230   0     33
411230   1    117
411230   5    203
411230  10    213
411230  15    196
411230  20    175
411230  25    162
411230  30    163
411230  35    161
411230  40    166
411230  45    161
411230  50    154
411230  55    122
411230  60    104
411230  65     89
411230  70     61
411230  75     42
411230  80     42
411240   0     46
411240   1    179
411240   5    256
411240  10    300
411240  15    304
411240  20    318
411240  25    298
411240  30    304
411240  35    309
411240  40    359
411240  45    323
411240  50    299
411240  55    237
411240  60    213
411240  65    166
411240  70    128
411240  75     97
411240  80     89
411250   0     71
411250   1    286
411250   5    430
411250  10    506
411250  15    539
411250  20    402
411250  25    411
411250  30    408
411250  35    454
411250  40    448
411250  45    424
411250  50    402
411250  55    335
411250  60    280
411250  65    239
411250  70    179
411250  75    124
411250  80    117
411260   0      2
411260   1     41
411260   5     49
411260  10     62
411260  15     68
411260  20     47
411260  25     53
411260  30     56
411260  35     61
411260  40     64
411260  45     55
411260  50     32
411260  55     32
411260  60     26
411260  65     17
411260  70     19
411260  75     12
411260  80     14
411270   0     93
411270   1    348
411270   5    487
411270  10    536
411270  15    530
411270  20    464
411270  25    498
411270  30    446
411270  35    410
411270  40    425
411270  45    399
411270  50    349
411270  55    281
411270  60    234
411270  65    185
411270  70    131
411270  75     77
411270  80    109
411275   0     55
411275   1    212
411275   5    268
411275  10    333
411275  15    348
411275  20    275
411275  25    295
411275  30    328
411275  35    368
411275  40    349
411275  45    336
411275  50    288
411275  55    269
411275  60    246
411275  65    198
411275  70    162
411275  75    101
411275  80    101
411280   0     77
411280   1    281
411280   5    355
411280  10    425
411280  15    440
411280  20    489
411280  25    411
411280  30    415
411280  35    376
411280  40    381
411280  45    371
411280  50    311
411280  55    269
411280  60    278
411280  65    176
411280  70    133
411280  75    120
411280  80    107
411290   0     12
411290   1     86
411290   5    122
411290  10    170
411290  15    141
411290  20    115
411290  25    103
411290  30    115
411290  35    114
411290  40    151
411290  45    113
411290  50    110
411290  55     80
411290  60     81
411290  65     55
411290  70     48
411290  75     38
411290  80     41
411295   0     52
411295   1    153
411295   5    303
411295  10    310
411295  15    297
411295  20    300
411295  25    300
411295  30    297
411295  35    318
411295  40    313
411295  45    302
411295  50    226
411295  55    180
411295  60    154
411295  65    110
411295  70     96
411295  75     55
411295  80     60
411300   0     40
411300   1    181
411300   5    251
411300  10    278
411300  15    309
411300  20    256
411300  25    265
411300  30    236
411300  35    265
411300  40    276
411300  45    227
411300  50    185
411300  55    145
411300  60    147
411300  65    105
411300  70     80
411300  75     49
411300  80     55
411310   0     21
411310   1     90
411310   5    117
411310  10    150
411310  15    184
411310  20    144
411310  25    136
411310  30    144
411310  35    164
411310  40    200
411310  45    162
411310  50    141
411310  55    134
411310  60    124
411310  65     96
411310  70     77
411310  75     68
411310  80     66
411320   0    284
411320   1   1246
411320   5   1792
411320  10   1979
411320  15   1883
411320  20   1832
411320  25   1829
411320  30   1828
411320  35   1661
411320  40   1530
411320  45   1504
411320  50   1249
411320  55   1043
411320  60    824
411320  65    635
411320  70    485
411320  75    336
411320  80    346
411325   0     45
411325   1    240
411325   5    351
411325  10    383
411325  15    337
411325  20    240
411325  25    249
411325  30    215
411325  35    189
411325  40    182
411325  45    175
411325  50    133
411325  55    124
411325  60     95
411325  65     76
411325  70     39
411325  75     25
411325  80     26
411330   0    183
411330   1    863
411330   5   1269
411330  10   1522
411330  15   1547
411330  20   1301
411330  25   1232
411330  30   1174
411330  35   1128
411330  40   1089
411330  45    994
411330  50    869
411330  55    733
411330  60    584
411330  65    438
411330  70    369
411330  75    243
411330  80    247
411340   0     16
411340   1     99
411340   5    144
411340  10    178
411340  15    189
411340  20    154
411340  25    138
411340  30    164
411340  35    152
411340  40    138
411340  45    144
411340  50    134
411340  55    144
411340  60     93
411340  65     62
411340  70     45
411340  75     46
411340  80     51
411342   0     28
411342   1     86
411342   5    125
411342  10    146
411342  15    182
411342  20    130
411342  25    120
411342  30    115
411342  35    162
411342  40    168
411342  45    135
411342  50    133
411342  55    125
411342  60    107
411342  65     93
411342  70     64
411342  75     37
411342  80     55
411345   0     34
411345   1    131
411345   5    170
411345  10    242
411345  15    237
411345  20    170
411345  25    147
411345  30    193
411345  35    201
411345  40    203
411345  45    173
411345  50    168
411345  55    152
411345  60    120
411345  65    101
411345  70     55
411345  75     42
411345  80     30
411350   0    158
411350   1    524
411350   5    719
411350  10    845
411350  15    913
411350  20    887
411350  25    901
411350  30    792
411350  35    864
411350  40    806
411350  45    756
411350  50    649
411350  55    522
411350  60    430
411350  65    340
411350  70    259
411350  75    196
411350  80    193
411360   0     26
411360   1    102
411360   5    134
411360  10    158
411360  15    172
411360  20    159
411360  25    185
411360  30    168
411360  35    185
411360  40    178
411360  45    194
411360  50    133
411360  55    101
411360  60     77
411360  65     69
411360  70     61
411360  75     36
411360  80     29
411370   0   3213
411370   1  12524
411370   5  16485
411370  10  19345
411370  15  20926
411370  20  22917
411370  25  22620
411370  30  21319
411370  35  18863
411370  40  19709
411370  45  18788
411370  50  16606
411370  55  14020
411370  60  11318
411370  65   8486
411370  70   6571
411370  75   4708
411370  80   5224
411373   0     55
411373   1    207
411373   5    305
411373  10    329
411373  15    328
411373  20    321
411373  25    276
411373  30    252
411373  35    259
411373  40    266
411373  45    249
411373  50    193
411373  55    158
411373  60    128
411373  65     93
411373  70     66
411373  75     43
411373  80     51
411375   0     35
411375   1    111
411375   5    205
411375  10    224
411375  15    209
411375  20    169
411375  25    175
411375  30    168
411375  35    202
411375  40    200
411375  45    197
411375  50    176
411375  55    130
411375  60    120
411375  65    108
411375  70     75
411375  75     48
411375  80     49
411380   0     32
411380   1    100
411380   5    172
411380  10    211
411380  15    188
411380  20    163
411380  25    166
411380  30    161
411380  35    166
411380  40    204
411380  45    176
411380  50     98
411380  55    117
411380  60    111
411380  65     86
411380  70     71
411380  75     58
411380  80     51
411390   0     80
411390   1    318
411390   5    503
411390  10    524
411390  15    590
411390  20    490
411390  25    490
411390  30    442
411390  35    441
411390  40    433
411390  45    398
411390  50    376
411390  55    288
411390  60    253
411390  65    194
411390  70    171
411390  75    146
411390  80    137
411400   0     90
411400   1    353
411400   5    484
411400  10    632
411400  15    564
411400  20    540
411400  25    531
411400  30    526
411400  35    524
411400  40    545
411400  45    521
411400  50    451
411400  55    358
411400  60    287
411400  65    239
411400  70    146
411400  75    105
411400  80    118
411410   0    121
411410   1    479
411410   5    688
411410  10    858
411410  15    867
411410  20    853
411410  25    767
411410  30    755
411410  35    754
411410  40    796
411410  45    692
411410  50    591
411410  55    441
411410  60    369
411410  65    299
411410  70    252
411410  75    156
411410  80    190
411420   0    194
411420   1    722
411420   5   1063
411420  10   1272
411420  15   1329
411420  20   1362
411420  25   1298
411420  30   1222
411420  35   1314
411420  40   1230
411420  45   1221
411420  50   1097
411420  55    850
411420  60    722
411420  65    592
411420  70    437
411420  75    334
411420  80    364
411430   0    166
411430   1    730
411430   5    935
411430  10   1072
411430  15    990
411430  20    883
411430  25    842
411430  30    829
411430  35    741
411430  40    836
411430  45    668
411430  50    570
411430  55    484
411430  60    404
411430  65    277
411430  70    205
411430  75    134
411430  80    139
411435   0     19
411435   1     64
411435   5    129
411435  10    142
411435  15    139
411435  20    106
411435  25    102
411435  30    108
411435  35     97
411435  40     99
411435  45     97
411435  50     81
411435  55     88
411435  60     57
411435  65     45
411435  70     40
411435  75     24
411435  80     10
411440   0    139
411440   1    556
411440   5    738
411440  10    892
411440  15    912
411440  20    722
411440  25    666
411440  30    656
411440  35    610
411440  40    569
411440  45    532
411440  50    433
411440  55    356
411440  60    286
411440  65    218
411440  70    137
411440  75     90
411440  80     97
411450   0    117
411450   1    399
411450   5    545
411450  10    640
411450  15    617
411450  20    546
411450  25    525
411450  30    476
411450  35    470
411450  40    430
411450  45    411
411450  50    355
411450  55    299
411450  60    267
411450  65    200
411450  70    131
411450  75     94
411450  80    120
411460   0    257
411460   1   1063
411460   5   1539
411460  10   1871
411460  15   2056
411460  20   2044
411460  25   1965
411460  30   1847
411460  35   1868
411460  40   1856
411460  45   1737
411460  50   1401
411460  55   1208
411460  60   1014
411460  65    784
411460  70    634
411460  75    443
411460  80    399
411470   0     20
411470   1    143
411470   5    200
411470  10    242
411470  15    271
411470  20    207
411470  25    198
411470  30    226
411470  35    227
411470  40    256
411470  45    188
411470  50    187
411470  55    147
411470  60    132
411470  65     99
411470  70    100
411470  75     62
411470  80     58
411480   0    213
411480   1    780
411480   5   1038
411480  10   1150
411480  15   1334
411480  20   1410
411480  25   1307
411480  30   1251
411480  35   1276
411480  40   1224
411480  45   1095
411480  50   1046
411480  55    871
411480  60    746
411480  65    503
411480  70    354
411480  75    260
411480  80    306
411490   0     59
411490   1    220
411490   5    344
411490  10    362
411490  15    394
411490  20    355
411490  25    341
411490  30    342
411490  35    298
411490  40    330
411490  45    293
411490  50    252
411490  55    202
411490  60    155
411490  65    144
411490  70    115
411490  75     70
411490  80     87
411500   0     42
411500   1    170
411500   5    235
411500  10    286
411500  15    309
411500  20    258
411500  25    245
411500  30    235
411500  35    251
411500  40    253
411500  45    220
411500  50    182
411500  55    163
411500  60    153
411500  65    125
411500  70     88
411500  75     56
411500  80     54
411510   0     74
411510   1    262
411510   5    430
411510  10    496
411510  15    501
411510  20    375
411510  25    365
411510  30    354
411510  35    374
411510  40    384
411510  45    308
411510  50    251
411510  55    239
411510  60    201
411510  65    186
411510  70    133
411510  75     85
411510  80     93
411520   0   2051
411520   1   8088
411520   5  10193
411520  10  12190
411520  15  14751
411520  20  17857
411520  25  16287
411520  30  14833
411520  35  14068
411520  40  14840
411520  45  13803
411520  50  12059
411520  55  10129
411520  60   7884
411520  65   5718
411520  70   4226
411520  75   2969
411520  80   3407
411530   0     32
411530   1    175
411530   5    225
411530  10    250
411530  15    298
411530  20    236
411530  25    240
411530  30    204
411530  35    211
411530  40    223
411530  45    243
411530  50    207
411530  55    174
411530  60    136
411530  65    119
411530  70     62
411530  75     64
411530  80     53
411535   0     21
411535   1     99
411535   5    183
411535  10    234
411535  15    233
411535  20    202
411535  25    188
411535  30    198
411535  35    222
411535  40    221
411535  45    218
411535  50    179
411535  55    137
411535  60    163
411535  65    120
411535  70     98
411535  75     65
411535  80     63
411540   0     87
411540   1    327
411540   5    553
411540  10    711
411540  15    629
411540  20    539
411540  25    515
411540  30    457
411540  35    486
411540  40    526
411540  45    475
411540  50    406
411540  55    376
411540  60    291
411540  65    222
411540  70    151
411540  75    122
411540  80    118
411545   0     40
411545   1    148
411545   5    204
411545  10    264
411545  15    238
411545  20    166
411545  25    163
411545  30    171
411545  35    173
411545  40    159
411545  45    159
411545  50    119
411545  55    130
411545  60     76
411545  65     69
411545  70     40
411545  75     27
411545  80     23
411550   0     28
411550   1    108
411550   5    141
411550  10    183
411550  15    223
411550  20    205
411550  25    156
411550  30    158
411550  35    149
411550  40    169
411550  45    155
411550  50    171
411550  55    117
411550  60    103
411550  65     86
411550  70     78
411550  75     36
411550  80     49
411560   0    117
411560   1    454
411560   5    602
411560  10    705
411560  15    752
411560  20    666
411560  25    634
411560  30    658
411560  35    606
411560  40    588
411560  45    534
411560  50    449
411560  55    386
411560  60    281
411560  65    247
411560  70    176
411560  75    126
411560  80    129
411570   0    188
411570   1    838
411570   5   1142
411570  10   1417
411570  15   1307
411570  20   1063
411570  25   1079
411570  30   1130
411570  35   1099
411570  40   1112
411570  45    980
411570  50   1001
411570  55    894
411570  60    656
411570  65    507
411570  70    321
411570  75    177
411570  80    182
411573   0     22
411573   1     90
411573   5    162
411573  10    158
411573  15    199
411573  20    124
411573  25    114
411573  30    122
411573  35    143
411573  40    126
411573  45    124
411573  50    120
411573  55     89
411573  60     61
411573  65     42
411573  70     29
411573  75     30
411573  80     34
411575   0     83
411575   1    283
411575   5    368
411575  10    429
411575  15    438
411575  20    346
411575  25    362
411575  30    364
411575  35    305
411575  40    305
411575  45    237
411575  50    164
411575  55    167
411575  60    111
411575  65     98
411575  70     62
411575  75     34
411575  80     38
411580   0    271
411580   1   1090
411580   5   1443
411580  10   1734
411580  15   1887
411580  20   1933
411580  25   1789
411580  30   1625
411580  35   1655
411580  40   1691
411580  45   1520
411580  50   1272
411580  55    950
411580  60    727
411580  65    574
411580  70    477
411580  75    313
411580  80    299
411585   0     38
411585   1    118
411585   5    161
411585  10    215
411585  15    210
411585  20    184
411585  25    176
411585  30    193
411585  35    216
411585  40    196
411585  45    152
411585  50    155
411585  55    129
411585  60    104
411585  65     93
411585  70     78
411585  75     54
411585  80     50
411590   0     12
411590   1     72
411590   5     91
411590  10     94
411590  15    117
411590  20     88
411590  25     91
411590  30     76
411590  35     79
411590  40     93
411590  45     70
411590  50     60
411590  55     52
411590  60     44
411590  65     33
411590  70     34
411590  75     20
411590  80     21
411600   0      5
411600   1     32
411600   5     62
411600  10     75
411600  15     69
411600  20     69
411600  25     76
411600  30     65
411600  35     67
411600  40     70
411600  45     48
411600  50     67
411600  55     54
411600  60     64
411600  65     40
411600  70     30
411600  75     19
411600  80     27
411605   0     53
411605   1    240
411605   5    318
411605  10    427
411605  15    441
411605  20    375
411605  25    325
411605  30    384
411605  35    393
411605  40    415
411605  45    370
411605  50    323
411605  55    305
411605  60    270
411605  65    252
411605  70    133
411605  75     99
411605  80     82
411610   0     73
411610   1    307
411610   5    438
411610  10    536
411610  15    503
411610  20    455
411610  25    405
411610  30    418
411610  35    415
411610  40    501
411610  45    502
411610  50    394
411610  55    363
411610  60    239
411610  65    229
411610  70    201
411610  75    145
411610  80    167
411620   0    110
411620   1    488
411620   5    628
411620  10    767
411620  15    675
411620  20    579
411620  25    551
411620  30    591
411620  35    545
411620  40    512
411620  45    442
411620  50    441
411620  55    423
411620  60    335
411620  65    230
411620  70    168
411620  75    130
411620  80    153
411630   0      9
411630   1     90
411630   5    118
411630  10    162
411630  15    173
411630  20    128
411630  25    115
411630  30    106
411630  35    145
411630  40    143
411630  45    139
411630  50     85
411630  55     93
411630  60    108
411630  65     73
411630  70     57
411630  75     40
411630  80     52
411640   0     24
411640   1     85
411640   5    109
411640  10    165
411640  15    180
411640  20    136
411640  25    121
411640  30    143
411640  35    136
411640  40    140
411640  45    170
411640  50    124
411640  55     92
411640  60     72
411640  65     65
411640  70     46
411640  75     37
411640  80     39
411650   0     14
411650   1     48
411650   5     51
411650  10     65
411650  15     69
411650  20     55
411650  25     56
411650  30     57
411650  35     54
411650  40     57
411650  45     40
411650  50     41
411650  55     30
411650  60     25
411650  65     18
411650  70     16
411650  75      5
411650  80     12
411660   0     19
411660   1    110
411660   5    136
411660  10    137
411660  15    152
411660  20    137
411660  25    124
411660  30    114
411660  35    122
411660  40    139
411660  45    124
411660  50     90
411660  55     80
411660  60     70
411660  65     60
411660  70     44
411660  75     19
411660  80     32
411670   0     50
411670   1    315
411670   5    398
411670  10    447
411670  15    551
411670  20    446
411670  25    397
411670  30    445
411670  35    477
411670  40    493
411670  45    407
411670  50    381
411670  55    350
411670  60    279
411670  65    223
411670  70    164
411670  75    125
411670  80     90
411680   0     56
411680   1    193
411680   5    272
411680  10    361
411680  15    383
411680  20    228
411680  25    242
411680  30    225
411680  35    305
411680  40    272
411680  45    272
411680  50    212
411680  55    185
411680  60    149
411680  65    116
411680  70     91
411680  75     50
411680  80     56
411690   0    154
411690   1    640
411690   5    925
411690  10   1064
411690  15   1102
411690  20   1068
411690  25   1006
411690  30   1040
411690  35   1029
411690  40   1063
411690  45    925
411690  50    848
411690  55    711
411690  60    574
411690  65    502
411690  70    363
411690  75    277
411690  80    305
411695   0     37
411695   1    117
411695   5    172
411695  10    241
411695  15    227
411695  20    172
411695  25    174
411695  30    174
411695  35    182
411695  40    170
411695  45    176
411695  50    150
411695  55    128
411695  60    101
411695  65     87
411695  70     65
411695  75     41
411695  80     27
411700   0     48
411700   1    237
411700   5    258
411700  10    369
411700  15    366
411700  20    299
411700  25    301
411700  30    309
411700  35    310
411700  40    271
411700  45    269
411700  50    247
411700  55    223
411700  60    179
411700  65    151
411700  70    103
411700  75     93
411700  80     80
411705   0     92
411705   1    408
411705   5    539
411705  10    648
411705  15    584
411705  20    386
411705  25    386
411705  30    360
411705  35    345
411705  40    362
411705  45    316
411705  50    282
411705  55    256
411705  60    198
411705  65    132
411705  70    113
411705  75     67
411705  80     76
411710   0     77
411710   1    333
411710   5    476
411710  10    573
411710  15    632
411710  20    528
411710  25    498
411710  30    513
411710  35    515
411710  40    493
411710  45    465
411710  50    378
411710  55    310
411710  60    271
411710  65    218
411710  70    145
411710  75    108
411710  80    109
411720   0     38
411720   1    129
411720   5    159
411720  10    233
411720  15    232
411720  20    212
411720  25    205
411720  30    218
411720  35    213
411720  40    208
411720  45    177
411720  50    166
411720  55    162
411720  60    122
411720  65    124
411720  70     74
411720  75     70
411720  80     70
411725   0     42
411725   1    246
411725   5    387
411725  10    463
411725  15    474
411725  20    413
411725  25    411
411725  30    342
411725  35    397
411725  40    378
411725  45    348
411725  50    285
411725  55    252
411725  60    230
411725  65    186
411725  70    127
411725  75     93
411725  80     78
411721   0     21
411721   1    103
411721   5    159
411721  10    174
411721  15    203
411721  20    130
411721  25    138
411721  30    119
411721  35    139
411721  40    173
411721  45    126
411721  50    103
411721  55    103
411721  60    101
411721  65     82
411721  70     52
411721  75     40
411721  80     46
411722   0     36
411722   1    179
411722   5    225
411722  10    310
411722  15    309
411722  20    288
411722  25    286
411722  30    266
411722  35    282
411722  40    288
411722  45    270
411722  50    251
411722  55    190
411722  60    190
411722  65    135
411722  70    147
411722  75     96
411722  80     87
411727   0     37
411727   1    165
411727   5    256
411727  10    378
411727  15    339
411727  20    254
411727  25    221
411727  30    263
411727  35    256
411727  40    249
411727  45    253
411727  50    221
411727  55    205
411727  60    139
411727  65    137
411727  70     84
411727  75     78
411727  80     49
411729   0     10
411729   1     61
411729   5     71
411729  10    109
411729  15    130
411729  20     87
411729  25     97
411729  30     88
411729  35    101
411729  40    110
411729  45    107
411729  50     79
411729  55     76
411729  60     56
411729  65     55
411729  70     48
411729  75     27
411729  80     30
411730   0    161
411730   1    717
411730   5    978
411730  10   1209
411730  15   1085
411730  20    874
411730  25    821
411730  30    846
411730  35    829
411730  40    724
411730  45    692
411730  50    565
411730  55    527
411730  60    437
411730  65    341
411730  70    220
411730  75    138
411730  80    138
411740   0     30
411740   1     62
411740   5    112
411740  10    113
411740  15    150
411740  20    127
411740  25    119
411740  30    116
411740  35    121
411740  40    126
411740  45    134
411740  50     97
411740  55    106
411740  60     72
411740  65     68
411740  70     54
411740  75     33
411740  80     35
411745   0     46
411745   1    141
411745   5    203
411745  10    240
411745  15    274
411745  20    219
411745  25    222
411745  30    207
411745  35    230
411745  40    193
411745  45    192
411745  50    159
411745  55    135
411745  60    109
411745  65     92
411745  70     67
411745  75     47
411745  80     49
411750   0    263
411750   1    922
411750   5   1289
411750  10   1531
411750  15   1638
411750  20   1600
411750  25   1555
411750  30   1457
411750  35   1506
411750  40   1359
411750  45   1233
411750  50   1006
411750  55    857
411750  60    644
411750  65    485
411750  70    331
411750  75    208
411750  80    230
411760   0    378
411760   1   1605
411760   5   2089
411760  10   2390
411760  15   2104
411760  20   1846
411760  25   1826
411760  30   1729
411760  35   1640
411760  40   1390
411760  45   1181
411760  50    980
411760  55    794
411760  60    566
411760  65    447
411760  70    292
411760  75    207
411760  80    241
411770   0    208
411770   1    900
411770   5   1282
411770  10   1456
411770  15   1500
411770  20   1301
411770  25   1338
411770  30   1235
411770  35   1174
411770  40   1172
411770  45   1067
411770  50    903
411770  55    696
411770  60    575
411770  65    442
411770  70    348
411770  75    237
411770  80    243
411780   0    111
411780   1    439
411780   5    727
411780  10    790
411780  15    663
411780  20    550
411780  25    546
411780  30    529
411780  35    552
411780  40    458
411780  45    436
411780  50    393
411780  55    344
411780  60    255
411780  65    212
411780  70    144
411780  75     98
411780  80    105
411790   0    190
411790   1    699
411790   5   1008
411790  10   1109
411790  15   1315
411790  20   1263
411790  25   1210
411790  30   1143
411790  35   1110
411790  40   1092
411790  45   1068
411790  50    804
411790  55    782
411790  60    606
411790  65    485
411790  70    329
411790  75    230
411790  80    243
411800   0     97
411800   1    316
411800   5    413
411800  10    469
411800  15    531
411800  20    494
411800  25    478
411800  30    426
411800  35    486
411800  40    459
411800  45    387
411800  50    341
411800  55    266
411800  60    220
411800  65    171
411800  70    148
411800  75    108
411800  80    111
411810   0     80
411810   1    330
411810   5    361
411810  10    459
411810  15    474
411810  20    431
411810  25    450
411810  30    387
411810  35    381
411810  40    387
411810  45    333
411810  50    246
411810  55    204
411810  60    175
411810  65    156
411810  70    127
411810  75     73
411810  80     81
411820   0   1070
411820   1   4401
411820   5   6033
411820  10   6852
411820  15   6471
411820  20   5918
411820  25   6068
411820  30   5749
411820  35   5323
411820  40   5161
411820  45   4599
411820  50   3655
411820  55   2975
411820  60   2294
411820  65   1654
411820  70   1247
411820  75    826
411820  80    867
411830   0     26
411830   1     80
411830   5    106
411830  10    121
411830  15    140
411830  20    121
411830  25    116
411830  30    121
411830  35    102
411830  40     94
411830  45     99
411830  50     81
411830  55     50
411830  60     42
411830  65     41
411830  70     29
411830  75     15
411830  80     24
411840   0    512
411840   1   2044
411840   5   2739
411840  10   3239
411840  15   3467
411840  20   3414
411840  25   3313
411840  30   3140
411840  35   3129
411840  40   3293
411840  45   3167
411840  50   2643
411840  55   2120
411840  60   1844
411840  65   1476
411840  70   1084
411840  75    774
411840  80    910
411845   0     36
411845   1    133
411845   5    166
411845  10    183
411845  15    192
411845  20    200
411845  25    190
411845  30    183
411845  35    192
411845  40    181
411845  45    169
411845  50    135
411845  55    125
411845  60    100
411845  65    100
411845  70     73
411845  75     42
411845  80     54
411850   0    477
411850   1   1919
411850   5   2570
411850  10   3017
411850  15   3277
411850  20   3488
411850  25   3311
411850  30   2911
411850  35   2735
411850  40   2822
411850  45   2706
411850  50   2308
411850  55   1754
411850  60   1295
411850  65    986
411850  70    714
411850  75    553
411850  80    543
411860   0     31
411860   1    144
411860   5    215
411860  10    204
411860  15    240
411860  20    207
411860  25    183
411860  30    205
411860  35    195
411860  40    184
411860  45    174
411860  50    151
411860  55    114
411860  60    125
411860  65     81
411860  70     73
411860  75     47
411860  80     59
411870   0     43
411870   1    154
411870   5    250
411870  10    303
411870  15    294
411870  20    261
411870  25    256
411870  30    253
411870  35    215
411870  40    235
411870  45    208
411870  50    178
411870  55    168
411870  60    137
411870  65    110
411870  70     84
411870  75     63
411870  80     68
411880   0     82
411880   1    318
411880   5    474
411880  10    585
411880  15    602
411880  20    524
411880  25    565
411880  30    485
411880  35    516
411880  40    507
411880  45    471
